name,email,password,department,semester,cgpa,attendance,coding_score,assignment_score,career_goal,risk_level,placement_score,predicted_gpa
Cathy Robinson,cathy.735@edupilot.com,password123,Cybersecurity,3,8.2,88.1,79,92,Data Analyst,Low Risk,86.9,8.48
Dr. William Warren,dr..56@edupilot.com,password123,Computer Science,5,7.38,85.8,75,75,Software Developer,Low Risk,73.5,7.55
Brian Lee,brian.663@edupilot.com,password123,DevOps,2,9.03,97.5,82,98,AIML Engineer,Low Risk,87.6,9.38
Christopher Smith,christopher.597@edupilot.com,password123,Data Science,8,7.22,89.9,75,86,DevOps Engineer,Low Risk,77.8,7.45
Denise Mccann,denise.461@edupilot.com,password123,Data Science,3,5.16,90.7,50,90,AIML Engineer,Medium Risk,57.2,4.97
Melissa Martinez,melissa.268@edupilot.com,password123,DevOps,2,7.71,79.8,95,74,AIML Engineer,Low Risk,82.3,7.68
Katherine Salas,katherine.420@edupilot.com,password123,DevOps,2,5.02,69.4,48,46,Cybersecurity,High Risk,54.2,5.28
Julie Alexander,julie.654@edupilot.com,password123,Computer Science,3,6.71,94.8,59,75,Software Developer,Low Risk,67.2,6.79
Anthony Everett,anthony.840@edupilot.com,password123,Cybersecurity,5,7.53,62.3,63,61,AIML Engineer,Medium Risk,70.9,7.86
Rodney Morales,rodney.264@edupilot.com,password123,Computer Science,7,7.18,86.1,71,82,Cybersecurity,Low Risk,70.6,7.24
Mark Brown,mark.620@edupilot.com,password123,Cybersecurity,4,7.09,75.0,74,77,Cybersecurity,Low Risk,76.0,6.96
Justin Torres,justin.399@edupilot.com,password123,DevOps,8,7.37,87.7,90,83,Data Analyst,Low Risk,82.7,7.7
Bailey Duran DDS,bailey.890@edupilot.com,password123,Cybersecurity,7,5.69,86.7,52,71,Data Analyst,Medium Risk,60.6,5.91
Courtney Mills,courtney.592@edupilot.com,password123,Cybersecurity,1,5.1,53.4,59,64,Cybersecurity,High Risk,62.0,5.3
Jeremy Dalton,jeremy.993@edupilot.com,password123,Computer Science,4,5.37,92.9,60,72,Software Developer,Medium Risk,67.6,5.42
Elizabeth Oliver DDS,elizabeth.280@edupilot.com,password123,Computer Science,3,6.76,80.2,68,65,Software Developer,Low Risk,68.7,6.9
Theresa Clark,theresa.187@edupilot.com,password123,Cybersecurity,2,7.97,76.3,72,83,Software Developer,Low Risk,69.0,8.49
Matthew Moore,matthew.12@edupilot.com,password123,DevOps,8,7.54,83.2,79,92,Cybersecurity,Low Risk,83.0,7.65
Benjamin Smith,benjamin.491@edupilot.com,password123,Data Science,1,9.55,74.1,89,97,Software Developer,Medium Risk,93.9,9.64
Kirk Carter,kirk.305@edupilot.com,password123,Data Science,8,8.23,86.0,75,92,AIML Engineer,Low Risk,81.9,8.47
Michael Warner,michael.713@edupilot.com,password123,Artificial Intelligence,5,7.9,90.9,83,79,Cybersecurity,Low Risk,82.6,7.91
Michael Bradshaw,michael.687@edupilot.com,password123,Artificial Intelligence,7,7.03,89.9,72,78,AIML Engineer,Low Risk,73.9,7.24
Lori Guerrero,lori.567@edupilot.com,password123,Artificial Intelligence,3,6.98,83.7,72,76,Data Analyst,Low Risk,70.7,6.94
Jessica Stephens,jessica.856@edupilot.com,password123,Artificial Intelligence,2,6.97,71.1,55,72,AIML Engineer,Medium Risk,63.7,7.04
Susan Serrano,susan.179@edupilot.com,password123,Data Science,5,6.21,60.4,75,83,DevOps Engineer,Medium Risk,66.0,6.2
Christopher Parker,christopher.137@edupilot.com,password123,DevOps,5,6.03,78.0,66,81,DevOps Engineer,Medium Risk,63.2,6.14
Laura Roberts,laura.975@edupilot.com,password123,Data Science,8,7.6,70.7,66,72,DevOps Engineer,Medium Risk,70.6,7.82
Michael Lyons,michael.92@edupilot.com,password123,Cybersecurity,1,6.16,68.9,62,61,DevOps Engineer,Medium Risk,64.6,6.14
Kathryn Snyder,kathryn.762@edupilot.com,password123,Data Science,5,6.93,93.1,78,79,AIML Engineer,Low Risk,82.5,7.3
Andrew Reynolds,andrew.103@edupilot.com,password123,Artificial Intelligence,1,8.68,65.2,74,90,Data Analyst,Medium Risk,79.8,8.74
David Davis,david.600@edupilot.com,password123,Computer Science,3,3.8,80.3,46,45,DevOps Engineer,High Risk,45.9,3.62
Sara Johnston,sara.541@edupilot.com,password123,DevOps,5,8.94,79.6,83,91,Software Developer,Low Risk,84.6,9.39
Yvonne Chambers,yvonne.609@edupilot.com,password123,DevOps,8,6.31,79.2,61,82,AIML Engineer,Medium Risk,68.1,6.57
Andrew Avila,andrew.491@edupilot.com,password123,Data Science,7,7.97,85.1,70,72,Data Analyst,Low Risk,69.9,8.09
Matthew Moon,matthew.338@edupilot.com,password123,Computer Science,3,6.94,86.8,44,84,Data Analyst,Medium Risk,53.9,7.01
Kevin Walters,kevin.431@edupilot.com,password123,DevOps,5,7.86,84.1,88,77,DevOps Engineer,Low Risk,83.6,8.22
Brandon Bailey MD,brandon.843@edupilot.com,password123,Cybersecurity,1,8.38,81.0,75,67,DevOps Engineer,Low Risk,78.6,8.63
Shannon Rivera,shannon.100@edupilot.com,password123,Data Science,5,7.49,72.9,52,69,Data Analyst,Medium Risk,62.6,7.52
Donna Landry,donna.128@edupilot.com,password123,DevOps,1,6.37,87.7,66,79,Cybersecurity,Medium Risk,68.8,6.45
Krista Gibson,krista.483@edupilot.com,password123,DevOps,1,6.82,84.1,73,87,Software Developer,Low Risk,74.8,6.89
Frank Cordova,frank.540@edupilot.com,password123,Data Science,8,6.97,60.4,68,68,DevOps Engineer,Medium Risk,62.3,7.08
Jose Travis,jose.788@edupilot.com,password123,Computer Science,4,9.71,93.0,93,100,Data Analyst,Low Risk,95.1,9.65
Kimberly Gutierrez,kimberly.572@edupilot.com,password123,Artificial Intelligence,5,9.83,78.8,75,88,DevOps Engineer,Low Risk,84.6,9.92
Isaiah Avila,isaiah.911@edupilot.com,password123,DevOps,2,7.91,80.7,79,84,AIML Engineer,Low Risk,78.4,7.79
Olivia Harris,olivia.655@edupilot.com,password123,Cybersecurity,4,7.86,78.2,72,81,Software Developer,Low Risk,77.5,7.96
Tanya Kim,tanya.328@edupilot.com,password123,Cybersecurity,1,5.65,68.2,63,55,Cybersecurity,Medium Risk,60.4,5.93
Barbara Dudley,barbara.427@edupilot.com,password123,Computer Science,4,6.37,88.8,55,79,AIML Engineer,Medium Risk,66.0,6.44
Cynthia Moore,cynthia.482@edupilot.com,password123,Computer Science,3,5.9,59.9,55,51,DevOps Engineer,High Risk,52.5,5.68
Kristen Davis,kristen.965@edupilot.com,password123,Data Science,5,8.63,84.2,78,90,DevOps Engineer,Low Risk,78.0,8.97
Susan Murray MD,susan.864@edupilot.com,password123,DevOps,8,6.06,75.6,66,68,Software Developer,Medium Risk,60.6,6.44
Kathleen Moran,kathleen.477@edupilot.com,password123,Cybersecurity,3,8.14,65.8,77,90,DevOps Engineer,Medium Risk,77.5,8.2
Denise Davenport,denise.205@edupilot.com,password123,Cybersecurity,3,7.64,68.5,72,80,AIML Engineer,Medium Risk,74.0,7.84
Mrs. Kristen Reyes,mrs..292@edupilot.com,password123,DevOps,6,8.44,92.0,90,81,Cybersecurity,Low Risk,88.6,8.61
Katie Suarez,katie.283@edupilot.com,password123,Computer Science,5,7.1,92.2,79,60,Data Analyst,Low Risk,73.4,7.05
Desiree Tyler,desiree.867@edupilot.com,password123,Cybersecurity,8,8.66,85.6,92,86,Software Developer,Low Risk,92.3,8.65
Timothy Romero,timothy.467@edupilot.com,password123,Cybersecurity,8,7.75,81.4,92,67,Data Analyst,Low Risk,81.6,7.9
Diane Evans,diane.350@edupilot.com,password123,Cybersecurity,7,7.88,88.9,79,71,DevOps Engineer,Low Risk,81.5,8.14
Yvonne Burns,yvonne.965@edupilot.com,password123,Data Science,4,10.0,72.0,100,100,Software Developer,Medium Risk,99.6,10.0
Joshua Reed,joshua.595@edupilot.com,password123,DevOps,4,6.56,82.1,73,64,DevOps Engineer,Low Risk,66.8,6.81
Kimberly Gibson,kimberly.54@edupilot.com,password123,Data Science,8,8.0,88.5,84,80,DevOps Engineer,Low Risk,80.5,8.35
Colin Terry,colin.405@edupilot.com,password123,Artificial Intelligence,8,7.43,79.7,88,93,AIML Engineer,Low Risk,83.0,7.54
Cynthia Rowe,cynthia.139@edupilot.com,password123,Cybersecurity,6,8.52,98.4,72,83,AIML Engineer,Low Risk,81.5,8.78
Patrick Thornton,patrick.905@edupilot.com,password123,DevOps,2,7.28,72.5,67,67,Cybersecurity,Medium Risk,66.3,7.54
Jasmin Alvarado,jasmin.942@edupilot.com,password123,DevOps,1,9.04,80.9,80,96,Software Developer,Low Risk,90.8,9.08
Veronica Simpson,veronica.429@edupilot.com,password123,Artificial Intelligence,2,8.86,83.3,97,79,DevOps Engineer,Low Risk,92.5,9.23
Jonathan Lawrence,jonathan.810@edupilot.com,password123,Data Science,6,6.05,90.3,50,74,Cybersecurity,Medium Risk,64.6,6.04
Shelly Alexander,shelly.719@edupilot.com,password123,DevOps,2,5.21,64.4,50,47,Data Analyst,High Risk,51.5,5.37
Joyce Bowen,joyce.882@edupilot.com,password123,Cybersecurity,7,7.41,83.7,73,81,Data Analyst,Low Risk,75.8,7.41
Matthew Moore,matthew.651@edupilot.com,password123,DevOps,1,8.63,81.6,94,74,Cybersecurity,Low Risk,90.8,8.86
Wayne Morgan,wayne.80@edupilot.com,password123,Artificial Intelligence,5,7.61,67.3,93,82,Software Developer,Medium Risk,80.8,7.99
Marie Christian,marie.774@edupilot.com,password123,Computer Science,7,7.07,86.7,77,75,AIML Engineer,Low Risk,76.8,7.06
Shannon James,shannon.788@edupilot.com,password123,Computer Science,8,8.19,84.6,97,81,Software Developer,Low Risk,88.9,8.33
Nathan Malone,nathan.720@edupilot.com,password123,Data Science,1,7.63,81.6,82,75,AIML Engineer,Low Risk,76.7,8.0
Amanda Jones,amanda.342@edupilot.com,password123,Computer Science,5,7.49,87.9,79,85,Data Analyst,Low Risk,74.9,7.66
Tammie Bright,tammie.393@edupilot.com,password123,DevOps,3,6.98,85.4,65,79,Software Developer,Low Risk,72.4,6.83
Jessica Garcia,jessica.553@edupilot.com,password123,DevOps,3,8.07,83.1,100,77,Software Developer,Low Risk,91.7,8.06
Shelia Wallace,shelia.189@edupilot.com,password123,Computer Science,7,5.07,78.3,56,49,Cybersecurity,High Risk,55.6,5.01
Stephanie Williams,stephanie.709@edupilot.com,password123,Artificial Intelligence,8,6.87,67.6,67,78,Cybersecurity,Medium Risk,69.8,7.04
Elaine Brooks,elaine.156@edupilot.com,password123,Artificial Intelligence,8,5.86,94.8,91,84,Data Analyst,Medium Risk,75.3,5.82
Joseph Knight,joseph.480@edupilot.com,password123,Data Science,1,7.05,82.0,75,78,DevOps Engineer,Low Risk,67.8,7.13
Carolyn Miller,carolyn.932@edupilot.com,password123,Data Science,3,7.22,92.6,82,85,AIML Engineer,Low Risk,81.2,7.46
Lisa Allen,lisa.462@edupilot.com,password123,Data Science,5,7.87,96.8,69,83,DevOps Engineer,Low Risk,75.7,8.15
Briana Murray,briana.716@edupilot.com,password123,Data Science,8,7.71,90.4,75,81,Data Analyst,Low Risk,85.2,7.9
David Smith,david.213@edupilot.com,password123,DevOps,8,8.43,81.2,100,72,AIML Engineer,Low Risk,84.2,8.85
Stephanie Byrd,stephanie.252@edupilot.com,password123,DevOps,6,5.64,86.2,63,77,Cybersecurity,Medium Risk,61.4,5.75
Jeremy Reed,jeremy.312@edupilot.com,password123,Data Science,1,6.01,75.6,70,76,DevOps Engineer,Medium Risk,67.0,6.11
Margaret Coleman,margaret.291@edupilot.com,password123,Computer Science,1,6.28,74.6,80,78,Cybersecurity,Medium Risk,74.1,6.65
Ryan Gonzalez,ryan.773@edupilot.com,password123,DevOps,5,8.52,82.8,77,75,Software Developer,Low Risk,79.6,8.51
John Young,john.631@edupilot.com,password123,Data Science,4,8.33,86.3,76,88,Software Developer,Low Risk,84.4,8.39
Laura Haney,laura.645@edupilot.com,password123,Data Science,3,5.45,63.5,57,57,AIML Engineer,Medium Risk,50.2,5.62
William Barrett,william.935@edupilot.com,password123,Computer Science,5,9.73,91.0,99,100,DevOps Engineer,Low Risk,95.5,9.93
Keith Jennings,keith.44@edupilot.com,password123,Cybersecurity,6,7.3,74.1,88,79,Software Developer,Medium Risk,77.9,7.63
Amber Obrien,amber.102@edupilot.com,password123,Data Science,6,7.06,86.3,73,81,DevOps Engineer,Low Risk,79.4,7.34
Tanner Mitchell DDS,tanner.189@edupilot.com,password123,Artificial Intelligence,3,9.37,76.8,88,82,Cybersecurity,Low Risk,86.3,9.34
Heather Fields,heather.907@edupilot.com,password123,Data Science,5,7.01,70.7,62,85,Software Developer,Medium Risk,69.5,7.25
Megan Le,megan.273@edupilot.com,password123,DevOps,5,7.41,71.7,80,67,Data Analyst,Medium Risk,73.1,7.59
Sara Fuller,sara.833@edupilot.com,password123,Computer Science,8,7.94,93.2,84,91,AIML Engineer,Low Risk,81.9,8.18
Maria Parker,maria.154@edupilot.com,password123,Artificial Intelligence,7,7.62,89.9,60,83,Cybersecurity,Low Risk,70.2,7.83
Kevin Oconnor,kevin.384@edupilot.com,password123,Computer Science,7,6.85,76.0,73,76,AIML Engineer,Low Risk,73.4,6.72
Edward Burgess,edward.280@edupilot.com,password123,Cybersecurity,2,5.98,82.9,60,70,DevOps Engineer,Medium Risk,62.8,6.11
Carlos Ryan,carlos.387@edupilot.com,password123,Data Science,7,8.03,96.4,85,98,Data Analyst,Low Risk,87.0,8.37
Kiara Mcintyre,kiara.120@edupilot.com,password123,Artificial Intelligence,8,7.37,85.4,74,77,AIML Engineer,Low Risk,80.0,7.36
Dawn Summers,dawn.644@edupilot.com,password123,Cybersecurity,6,7.39,85.7,78,63,Cybersecurity,Low Risk,77.7,7.63
Dr. Paul Morgan,dr..236@edupilot.com,password123,Computer Science,8,5.93,79.4,77,85,Data Analyst,Medium Risk,71.9,6.2
Victor Taylor,victor.674@edupilot.com,password123,DevOps,2,5.97,87.1,68,65,Software Developer,Medium Risk,72.7,5.98
Shannon Ramsey,shannon.56@edupilot.com,password123,Computer Science,5,9.06,79.0,96,91,DevOps Engineer,Low Risk,93.3,9.22
Tracy Ballard,tracy.128@edupilot.com,password123,Computer Science,4,6.82,94.4,73,78,Cybersecurity,Low Risk,79.2,7.18
Richard Smith,richard.148@edupilot.com,password123,DevOps,8,7.43,83.0,67,70,Data Analyst,Low Risk,73.3,7.62
Jordan Chambers,jordan.696@edupilot.com,password123,Cybersecurity,7,7.29,76.2,68,75,Cybersecurity,Low Risk,70.6,7.27
Lauren Carson,lauren.770@edupilot.com,password123,Artificial Intelligence,7,6.89,95.4,68,79,AIML Engineer,Low Risk,73.6,7.14
Ashley Hall,ashley.863@edupilot.com,password123,DevOps,7,6.29,90.1,58,64,Data Analyst,Medium Risk,62.2,6.4
Stephen Hoffman,stephen.43@edupilot.com,password123,Data Science,4,7.16,91.2,64,85,DevOps Engineer,Low Risk,66.1,7.23
Connie Brown,connie.465@edupilot.com,password123,Artificial Intelligence,6,7.22,94.2,72,67,AIML Engineer,Low Risk,73.5,7.21
Susan Turner,susan.712@edupilot.com,password123,Data Science,6,9.29,92.1,86,100,AIML Engineer,Low Risk,92.9,9.53
Charles Shah,charles.417@edupilot.com,password123,Data Science,4,7.36,75.5,71,84,AIML Engineer,Low Risk,73.5,7.26
Johnathan Davis,johnathan.981@edupilot.com,password123,DevOps,2,8.34,68.7,78,67,Software Developer,Medium Risk,75.1,8.66
Brandy Chavez,brandy.667@edupilot.com,password123,Cybersecurity,1,5.69,80.1,83,67,AIML Engineer,Medium Risk,72.9,5.57
Natalie Bautista,natalie.815@edupilot.com,password123,Data Science,4,6.49,96.3,59,73,Software Developer,Medium Risk,64.6,6.51
Patrick Moore,patrick.815@edupilot.com,password123,Cybersecurity,4,7.73,87.6,89,79,AIML Engineer,Low Risk,81.6,7.84
Brett Burns,brett.859@edupilot.com,password123,Cybersecurity,4,5.88,88.0,69,75,Cybersecurity,Medium Risk,67.0,5.86
Trevor Johnson,trevor.231@edupilot.com,password123,Artificial Intelligence,6,7.65,75.4,70,82,Software Developer,Low Risk,67.8,7.67
Jeremy Sampson,jeremy.817@edupilot.com,password123,Cybersecurity,1,6.08,91.6,57,76,Data Analyst,Medium Risk,63.1,5.84
Ariana Jennings,ariana.889@edupilot.com,password123,Artificial Intelligence,3,5.74,68.1,56,76,Cybersecurity,Medium Risk,58.5,5.86
Vanessa Howard,vanessa.266@edupilot.com,password123,Artificial Intelligence,2,10.0,80.4,96,90,AIML Engineer,Low Risk,98.8,10.0
Colton Martinez,colton.144@edupilot.com,password123,Computer Science,6,7.5,76.6,66,71,Software Developer,Low Risk,69.1,7.77
Jordan Bates,jordan.612@edupilot.com,password123,Data Science,1,7.63,86.5,84,73,Software Developer,Low Risk,82.7,7.77
Linda Smith,linda.281@edupilot.com,password123,Computer Science,3,9.04,82.0,89,83,DevOps Engineer,Low Risk,84.6,9.25
Dana Martinez,dana.548@edupilot.com,password123,Computer Science,2,8.38,71.4,85,86,DevOps Engineer,Medium Risk,80.4,8.36
Andrea Hubbard,andrea.469@edupilot.com,password123,Data Science,2,5.89,80.7,49,69,DevOps Engineer,Medium Risk,55.2,5.83
Daniel Kane,daniel.525@edupilot.com,password123,Artificial Intelligence,1,6.97,68.9,60,75,Cybersecurity,Medium Risk,65.6,7.11
Charles Lester,charles.318@edupilot.com,password123,DevOps,1,8.19,72.1,89,88,AIML Engineer,Medium Risk,85.2,8.41
Scott Thomas,scott.500@edupilot.com,password123,DevOps,7,9.3,93.9,87,99,AIML Engineer,Low Risk,87.7,9.61
David Thompson,david.512@edupilot.com,password123,DevOps,2,7.48,86.1,92,80,AIML Engineer,Low Risk,78.6,7.74
Allison Smith,allison.339@edupilot.com,password123,Cybersecurity,3,6.33,63.1,74,77,AIML Engineer,Medium Risk,75.2,6.54
Cynthia Morris,cynthia.139@edupilot.com,password123,Data Science,6,7.76,74.9,82,80,DevOps Engineer,Medium Risk,76.8,7.72
Anthony Harmon,anthony.621@edupilot.com,password123,Cybersecurity,5,7.92,69.9,83,95,DevOps Engineer,Medium Risk,76.3,8.14
Nichole Alvarez,nichole.527@edupilot.com,password123,Cybersecurity,7,7.36,79.7,71,66,AIML Engineer,Low Risk,71.6,7.24
Kayla Rodriguez,kayla.822@edupilot.com,password123,Computer Science,4,6.63,78.4,46,71,DevOps Engineer,Low Risk,62.3,6.61
Theresa Williams,theresa.472@edupilot.com,password123,Artificial Intelligence,7,8.68,84.1,84,83,Data Analyst,Low Risk,81.0,8.89
Sharon Boyd,sharon.857@edupilot.com,password123,DevOps,7,7.43,89.5,79,77,DevOps Engineer,Low Risk,78.3,7.18
Victor Brown,victor.757@edupilot.com,password123,Computer Science,6,7.26,78.6,70,79,DevOps Engineer,Low Risk,69.8,7.33
James Parks,james.330@edupilot.com,password123,Data Science,6,8.06,85.9,59,93,Software Developer,Low Risk,71.6,8.24
Theodore Jones Jr.,theodore.713@edupilot.com,password123,DevOps,2,6.85,92.3,87,72,AIML Engineer,Low Risk,77.9,7.02
Ana Hill,ana.861@edupilot.com,password123,Computer Science,2,7.09,80.6,66,65,DevOps Engineer,Low Risk,70.0,7.44
Kimberly Nguyen,kimberly.108@edupilot.com,password123,Data Science,3,6.89,81.1,72,81,Cybersecurity,Low Risk,68.9,7.26
Kerry Chavez DDS,kerry.71@edupilot.com,password123,Cybersecurity,6,8.13,71.0,86,82,AIML Engineer,Medium Risk,81.7,8.43
Michael Farrell,michael.430@edupilot.com,password123,Data Science,7,6.94,78.4,70,85,AIML Engineer,Low Risk,66.3,7.07
Patricia Le,patricia.304@edupilot.com,password123,Cybersecurity,5,6.09,62.7,68,58,Data Analyst,Medium Risk,67.8,6.3
Jesse Perez,jesse.116@edupilot.com,password123,Cybersecurity,4,6.63,75.8,85,81,Software Developer,Low Risk,74.9,6.81
Jesse Perry,jesse.682@edupilot.com,password123,DevOps,4,5.81,69.2,59,63,AIML Engineer,Medium Risk,56.5,5.92
Jeffery Ortega,jeffery.368@edupilot.com,password123,Cybersecurity,6,6.93,92.0,81,92,AIML Engineer,Low Risk,77.7,6.99
Christian Leblanc,christian.790@edupilot.com,password123,Data Science,4,4.91,89.4,67,67,DevOps Engineer,High Risk,61.7,4.99
Ronald Davis,ronald.875@edupilot.com,password123,Cybersecurity,1,7.11,80.8,81,69,Cybersecurity,Low Risk,77.7,7.18
Parker Cain,parker.961@edupilot.com,password123,Data Science,1,7.72,98.7,81,80,Software Developer,Low Risk,79.2,7.85
Laurie Hoffman,laurie.289@edupilot.com,password123,Data Science,6,6.27,71.5,36,66,Data Analyst,Medium Risk,48.8,6.06
Bryan Gomez,bryan.16@edupilot.com,password123,Artificial Intelligence,3,6.47,74.6,71,68,Cybersecurity,Medium Risk,66.8,6.38
Nicole Parrish,nicole.683@edupilot.com,password123,DevOps,2,5.17,56.9,43,64,Software Developer,High Risk,46.5,5.08
Tracy Burke,tracy.768@edupilot.com,password123,Computer Science,2,8.37,79.8,87,75,Cybersecurity,Low Risk,82.9,8.38
Kenneth Lewis,kenneth.230@edupilot.com,password123,DevOps,7,6.95,92.2,80,94,DevOps Engineer,Low Risk,77.7,7.21
Courtney Rodriguez,courtney.359@edupilot.com,password123,Artificial Intelligence,6,8.06,95.3,61,84,Data Analyst,Low Risk,74.9,8.21
Holly Farmer,holly.748@edupilot.com,password123,Data Science,2,7.55,73.8,66,72,AIML Engineer,Medium Risk,68.4,7.76
Renee Bruce,renee.169@edupilot.com,password123,Artificial Intelligence,1,9.2,84.9,100,97,AIML Engineer,Low Risk,100.0,9.13
Sabrina Austin,sabrina.288@edupilot.com,password123,DevOps,7,5.96,73.9,76,73,DevOps Engineer,Medium Risk,70.6,5.91
Allison Hickman,allison.631@edupilot.com,password123,DevOps,7,6.7,66.6,48,62,Data Analyst,Medium Risk,63.6,6.54
Debra White,debra.230@edupilot.com,password123,Cybersecurity,2,7.29,83.3,75,86,Data Analyst,Low Risk,76.2,7.85
Ellen Morgan,ellen.450@edupilot.com,password123,Computer Science,5,6.73,61.4,62,71,Cybersecurity,Medium Risk,59.1,6.88
Sergio Knight,sergio.508@edupilot.com,password123,Cybersecurity,5,8.59,75.4,75,78,AIML Engineer,Low Risk,82.7,8.91
Charles Schultz,charles.235@edupilot.com,password123,DevOps,1,8.0,82.4,98,76,AIML Engineer,Low Risk,86.8,8.18
Paul Lewis,paul.219@edupilot.com,password123,Data Science,4,6.41,74.7,57,82,Software Developer,Medium Risk,67.3,6.52
Glen Wood,glen.792@edupilot.com,password123,Data Science,5,4.62,79.6,61,49,Data Analyst,High Risk,61.0,4.62
Paula Bradley,paula.132@edupilot.com,password123,Computer Science,8,7.53,83.3,88,83,DevOps Engineer,Low Risk,79.0,7.51
Anthony Moore,anthony.189@edupilot.com,password123,Artificial Intelligence,7,7.61,95.7,67,86,Cybersecurity,Low Risk,71.9,7.91
